Active;1;08/1 CO Cardado;CO-Card/Pent;100% CO
Active;284;08/1 CO Cardado OE;CO-Card/Pent;
Active;281;10/1 CO Cardado OE;CO-Card/Pent;
Active;2;12/1 CO Cardado;CO-Card/Pent;100% CO
Active;3;20/1 CO Cardado;CO-Card/Pent;100% CO
Active;4;20/1 CO Cardado OE;CO-Card/Pent;100% CO
Active;5;20/1 CO Penteado;CO-Card/Pent;100% CO
Active;6;24/1 CO Cardado ;CO-Card/Pent;100% CO
Active;217;24/1 CO Flame;CO-Card/Pent;
Active;7;26/1 CO Cardado ;CO-Card/Pent;100% CO
Active;8;26/1 CO Penteado;CO-Card/Pent;100% CO
Active;271;26/1 CO Penteado Safra Nova;CO-Card/Pent;
Active;9;30/1 CO Cardado ;CO-Card/Pent;100% CO
Active;196;30/1 CO Cardado OE;CO-Card/Pent;100% CO
Active;210;30/1 CO Cardado Safra Nova;CO-Card/Pent;
Active;264;30/1 CO Flame;CO-Card/Pent;
Active;239;30/1 CO Organico;CO-Card/Pent;
Active;11;30/1 CO Penteado ;CO-Card/Pent;100% CO
Active;206;30/1 CO Penteado Safra Nova;CO-Card/Pent;
Active;249;30/1 CO Topazio;CO-Card/Pent;
Active;244;40/1 CO Organico;CO-Card/Pent;
Active;12;40/1 CO Penteado ;CO-Card/Pent;100% CO
Active;53;Elastano 20/1 NUA;Elastanos;100% PUE
Active;54;Elastano 40/1 NUA;Elastanos;100% PUE
Active;55;Elastano 70/1 NUA;Elastanos;100% PUE
Active;57;20/1 Mescla Cinza 50/38/12;Mesclas;
Active;56;20/1 Mescla Cinza 88/12;Mesclas;
Active;58;20/1 PA Mescla Preto 50/50;Mesclas;
Active;198;20/1 PA Mescla Cinza 85/15;Mesclas;
Active;59;24/1 Mescla Grafite PV;Mesclas;
Active;60;24/1 PA Mescla Cinza 88/12;Mesclas;
Active;285;24/1 SL APM Short;Mesclas;
Active;224;24/1 SL MOV CV/PES Flame;Mesclas;
Active;225;24/1 SL PA Cardado  CO/PES Flame;Mesclas;
Active;222;24/1 SL VP CV/PES Flame;Mesclas;
Active;276;30/1 ACBPM Star CO;Mesclas;
Active;61;30/1 ACLVBM Morisot Cotlin;Mesclas;
Active;62;30/1 ACPM Revival 50;Mesclas;
Active;275;30/1 ACPM White;Mesclas;
Active;63;30/1 ACVBPM Firenze 4;Mesclas;
Active;64;30/1 ACVBPM Star;Mesclas;
Active;295;30/1 CO Magic CLSD;Mesclas;
Active;65;30/1 CO MCL 003;Mesclas;
Active;66;30/1 CO MCL 013;Mesclas;
Active;282;30/1 CO Revival Black 14;Mesclas;
Active;67;30/1 CO Revival Black 17;Mesclas;
Active;293;30/1 CO Revival Light White 17;Mesclas;
Active;251;30/1 CO Rubi;Mesclas;
Active;250;30/1 CO Verde;Mesclas;
Active;220;30/1 CO/CV/PES Lumiere (Granulado);Mesclas;
Active;233;30/1 CO/CV/PES Star;Mesclas;
Active;238;30/1 CO/PES Fenix Black;Mesclas;
Active;235;30/1 CO/PES Fenix Blue;Mesclas;
Active;236;30/1 CO/PES Fenix Green 2;Mesclas;
Active;242;30/1 CO/PES Fenix Light White;Mesclas;
Active;237;30/1 CO/PES Fenix Red;Mesclas;
Active;;30/1 CO/PES Revival 50 White;Mesclas;
Active;193;30/1 CV Brinel Color;Mesclas;
Active;294;30/1 CV Magic CLSD;Mesclas;
Active;194;30/1 CV Mystic Crystal;Mesclas;
Active;68;30/1 CV OE Mescla Preto/20;Mesclas;
Active;69;30/1 CV OE Mescla Preto/50;Mesclas;
Active;70;30/1 CV OE SPA Cardado Edye Arco Iris;Mesclas;
Active;71;30/1 CV OE SPA Cardado Edye Azul;Mesclas;
Active;72;30/1 CV OE SPA Cardado Edye Tutti Fruti;Mesclas;
Active;218;30/1 CV/ACR Chamonix;Mesclas;
Active;73;30/1 CV/ACR Color (Frisson);Mesclas;
Active;74;30/1 CV/CL/PES Celebrite;Mesclas;
Active;75;30/1 CV/Linho/PES (Risque);Mesclas;
Active;195;30/1 CV/PES Color (Confete);Mesclas;
Active;76;30/1 CV/PES November Branco;Mesclas;
Active;211;30/1 CV/PES November Indigo;Mesclas;
Active;227;30/1 CV/PES Star Viscose;Mesclas;
Active;230;30/1 CV/PES Viscose Fluor;Mesclas;
Active;77;30/1 Mescla Algodao 98/2;Mesclas;
Active;78;30/1 Mescla Grafite PV;Mesclas;
Active;270;30/1 PA Mescla 88/12 Flame;Mesclas;
Active;79;30/1 PA Mescla Cinza 50/38/12;Mesclas;
Active;80;30/1 PA Mescla Cinza 85/15;Mesclas;
Active;81;30/1 PA Mescla Preto 50/50;Mesclas;
Active;255;30/1 PA Mescla Preto 70/30;Mesclas;
Active;283;30/1 PA Mescla Cinza 88/12;Mesclas;
Active;257;30/1 PA Penteado ;Mesclas;
Active;259;30/1 PA Cardado Moline Goiaba;Mesclas;
Active;258;30/1 PA Cardado Moline Preto;Mesclas;
Active;219;30/1 Poliester/Linho;Mesclas;
Active;254;30/1 PP Mescla Cinza 88/12;Mesclas;
Active;253;30/1 PV Botone Ball Color;Mesclas;
Active;82;30/1 PV Botone MIX Color;Mesclas;
Active;83;30/1 PV Mescla Preto;Mesclas;
Active;84;30/1 PV Preto Brinel;Mesclas;
Active;221;30/1 SL MCLS 022 Heavy Flame;Mesclas;
Active;85;30/1 SL MCLS 028 Heavy Flame;Mesclas;
Active;212;30/1 SL MCLS 030 Heavy Flame;Mesclas;
Active;269;30/1 SL VP CV/PES Flame;Mesclas;
Active;216;30/1 VBLPM Aurora Boreal;Mesclas;
Active;86;30/1 VBM Artif Flax;Mesclas;
Active;87;30/1 VBPM Celebrite;Mesclas;
Active;88;30/1 VBPM Viscose Ice;Mesclas;
Active;89;36/1 Poliester/Linho;Mesclas;
Active;90;36/1 SL VV Middle Flame;Mesclas;
Active;226;SL MOX MCLS 045/AP CO/CV/PDA/PES;Mesclas;
Active;267;06/1 PA Cardado Flame;PA-Card/Pent;
Active;13;08/1 PA Cardado;PA-Card/Pent;50% CO 50% PES
Active;14;08/1 PA Cardado Flame;PA-Card/Pent;50% CO 50% PES
Active;272;08/1 PA Cardado OE;PA-Card/Pent;
Active;279;10/1 PA Cardado OE 50/50;PA-Card/Pent;
Active;280;10/1 PA Cardado OE 70/30;PA-Card/Pent;
Active;15;12/1 PA Cardado;PA-Card/Pent;50% CO 50% PES
Active;16;20/1 PA Mouline Cru;PA-Card/Pent;50% CO 50% PES
Active;200;20/1 PA Penteado;PA-Card/Pent;
Active;17;20/1 PA Cardado;PA-Card/Pent;50% CO 50% PES
Active;18;20/1 PA Cardado Flame;PA-Card/Pent;50% CO 50% PES
Active;20;24/1 PA Cardado;PA-Card/Pent;50% CO 50% PES
Active;21;24/1 PA Cardado Flame;PA-Card/Pent;50% CO 50% PES
Active;266;24/1 PA Cardado OE;PA-Card/Pent;
Active;22;30/1 PA Botone 20/80;PA-Card/Pent;50% CO 50% PES
Active;23;30/1 PA Botone 60/40;PA-Card/Pent;50% CO 50% PES
Active;24;30/1 PA Mouline Cru;PA-Card/Pent;50% CO 50% PES
Active;232;30/1 PA Mouline Turbo;PA-Card/Pent;
Active;241;30/1 PA Organico;PA-Card/Pent;
Active;25;30/1 PA Cardado ;PA-Card/Pent;50% CO 50% PES
Active;26;30/1 PA Cardado Flame;PA-Card/Pent;50% CO 50% PES
Active;223;30/1 PA Cardado Flame Invertido;PA-Card/Pent;
Active;201;30/1 PA Cardado Flame Nuvola;PA-Card/Pent;
Active;287;30/1 PA Cardado Morungaba;PA-Card/Pent;
Active;286;30/1 PA Cardado Nordeste;PA-Card/Pent;
Active;27;30/1 PA Cardado OE;PA-Card/Pent;50% CO 50% PES
Active;28;30/1 PA Cardado PET;PA-Card/Pent;50% CO 50% PES
